#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
26135601|2021-02-25T03:29:58.310000|43.0137|12.9797|14.2|SURVEY-INGV||||ML|1.3|--|3 km NW Monte Cavallo (MC)|earthquake
26135671|2021-02-25T04:18:23.300000|38.4578|15.4345|157.0|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale (MARE)|earthquake
26135801|2021-02-25T05:42:22.400000|41.7825|13.702|10.9|BULLETIN-INGV||||ML|1.8|--|5 km NE Pescosolido (FR)|earthquake
26135881|2021-02-25T06:04:45.880000|37.8073|14.2238|9.3|BULLETIN-INGV||||ML|1.6|--|2 km NE Gangi (PA)|earthquake
26135911|2021-02-25T06:12:19.180000|43.4478|12.8167|8.1|SURVEY-INGV||||ML|0.9|--|4 km W Sassoferrato (AN)|earthquake
26135971|2021-02-25T06:26:23.590000|40.0407|15.9788|9.9|SURVEY-INGV||||ML|0.7|--|3 km N Castelluccio Superiore (PZ)|earthquake
26136021|2021-02-25T06:46:20.690000|40.785|15.3847|10.5|SURVEY-INGV||||ML|1.1|--|4 km W Castelgrande (PZ)|earthquake
26136141|2021-02-25T07:12:08.880000|41.5418|13.804|9.1|BULLETIN-INGV||||ML|2.0|--|2 km SE Terelle (FR)|earthquake
26136191|2021-02-25T07:35:36.900000|45.8148|11.5775|0.5|BULLETIN-INGV||||ML|1.0|--|3 km NW Conco (VI)|quarry blast
26136271|2021-02-25T07:42:08.000000|38.3697|15.4878|129.1|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
26136441|2021-02-25T07:57:26.390000|43.3585|12.7513|12.0|SURVEY-INGV||||ML|1.0|--|3 km N Sigillo (PG)|earthquake
26136471|2021-02-25T08:03:39.790000|43.3862|12.5625|0.5|BULLETIN-INGV||||ML|0.8|--|4 km NW Gubbio (PG)|quarry blast
26136861|2021-02-25T09:56:05.140000|38.7293|15.6828|67.7|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
26137311|2021-02-25T11:59:55.230000|43.3902|12.4853|6.0|SURVEY-INGV||||ML|0.9|--|7 km SE Pietralunga (PG)|earthquake
26137421|2021-02-25T12:15:55.960000|43.6168|12.3487|9.7|BULLETIN-INGV||||ML|1.5|--|4 km S Mercatello sul Metauro (PU)|earthquake
26137651|2021-02-25T13:13:14.000000|42.8032|13.1268|10.0|SURVEY-INGV||||ML|1.1|--|3 km E Norcia (PG)|earthquake
26137701|2021-02-25T13:23:59.910000|37.8085|14.2453|4.9|BULLETIN-INGV||||ML|1.9|--|4 km E Gangi (PA)|earthquake
26137811|2021-02-25T13:39:27.930000|37.2073|15.1172|23.4|BULLETIN-INGV||||ML|1.7|--|3 km N Melilli (SR)|earthquake
26137841|2021-02-25T13:54:44.430000|37.7922|14.2022|10.5|BULLETIN-INGV||||ML|1.3|--|1 km SW Gangi (PA)|earthquake
26137921|2021-02-25T14:06:18.820000|38.1837|15.8847|9.0|BULLETIN-INGV||||ML|1.7|--|7 km SW Delianuova (RC)|earthquake
26138181|2021-02-25T15:07:13.520000|43.3903|12.4787|7.2|SURVEY-INGV||||ML|0.8|--|7 km SE Pietralunga (PG)|earthquake
26138261|2021-02-25T15:30:12.600000|37.8257|14.2323|8.3|BULLETIN-INGV||||ML|1.8|--|4 km NE Gangi (PA)|earthquake
26138391|2021-02-25T15:50:27.320000|46.141|11.1907|0.5|BULLETIN-INGV||||ML|0.8|--|1 km SW Albiano (TN)|quarry blast
26138481|2021-02-25T16:11:43.170000|43.359|12.5233|5.8|SURVEY-INGV||||ML|0.5|--|5 km W Gubbio (PG)|earthquake
26138631|2021-02-25T16:33:39.540000|43.3938|12.4775|5.8|SURVEY-INGV||||ML|0.5|--|6 km SE Pietralunga (PG)|earthquake
26138751|2021-02-25T16:46:47.990000|43.4117|12.7827|12.6|SURVEY-INGV||||ML|0.6|--|7 km W Sassoferrato (AN)|earthquake
26138871|2021-02-25T17:30:50.190000|42.8433|13.0713|11.7|SURVEY-INGV||||ML|0.8|--|5 km SE Preci (PG)|earthquake
26138981|2021-02-25T18:18:36.800000|42.7355|12.796|8.9|SURVEY-INGV||||ML|0.9|--|3 km W Sant'Anatolia di Narco (PG)|earthquake
26139141|2021-02-25T19:26:26.850000|38.1863|15.8523|7.9|BULLETIN-INGV||||ML|0.9|--|6 km E Santo Stefano in Aspromonte (RC)|earthquake
26139171|2021-02-25T19:41:54.240000|40.827|14.140167|1.5|SURVEY-INGV-OV#WinPick||||Md|1.1|--|Campi Flegrei|earthquake
26139321|2021-02-25T20:06:40.350000|42.5028|13.3388|11.9|SURVEY-INGV||||ML|1.3|--|4 km SE Capitignano (AQ)|earthquake
26139361|2021-02-25T20:34:10.960000|43.3918|12.4883|8.9|BULLETIN-INGV||||ML|2.7|--|7 km SE Pietralunga (PG)|earthquake
26139441|2021-02-25T20:44:37.020000|41.5337|13.8035|9.3|SURVEY-INGV||||ML|1.2|--|3 km SE Terelle (FR)|earthquake
26139471|2021-02-25T20:52:48.500000|42.9107|13.0305|10.2|SURVEY-INGV||||ML|1.2|--|4 km N Preci (PG)|earthquake
26139561|2021-02-25T20:55:07.280000|42.9057|13.034|11.0|SURVEY-INGV||||ML|1.2|--|3 km N Preci (PG)|earthquake
26139601|2021-02-25T21:00:12.240000|42.9092|13.0328|12.5|SURVEY-INGV||||ML|1.3|--|3 km N Preci (PG)|earthquake
26139611|2021-02-25T21:44:14.700000|43.2855|12.7153|11.4|SURVEY-INGV||||ML|0.9|--|4 km W Fossato di Vico (PG)|earthquake
26139661|2021-02-25T22:17:04.450000|42.772|13.094|10.1|SURVEY-INGV||||ML|0.7|--|2 km S Norcia (PG)|earthquake
26139711|2021-02-25T22:48:02.070000|43.3733|12.5213|5.9|SURVEY-INGV||||ML|0.6|--|5 km W Gubbio (PG)|earthquake
26139751|2021-02-25T23:30:08.770000|43.3792|12.5093|6.1|SURVEY-INGV||||ML|0.8|--|6 km W Gubbio (PG)|earthquake
26139821|2021-02-25T23:39:24.420000|43.0385|13.099|9.3|SURVEY-INGV||||ML|1.2|--|1 km E Fiordimonte (MC)|earthquake
26139851|2021-02-25T23:46:07.440000|44.2565|10.1427|10.2|BULLETIN-INGV||||ML|1.6|--|3 km NE Fivizzano (MS)|earthquake
26140011|2021-02-26T00:44:00.160000|43.1397|13.0165|9.5|SURVEY-INGV||||ML|1.2|--|4 km W Camerino (MC)|earthquake
26140211|2021-02-26T03:22:25.660000|37.729|15.074|4.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|4 km W Milo (CT)|earthquake
26140241|2021-02-26T03:35:26.630000|42.6768|13.2983|11.4|SURVEY-INGV||||ML|0.7|--|5 km E Accumoli (RI)|earthquake
26140291|2021-02-26T05:14:40.890000|43.3888|12.4915|8.4|SURVEY-INGV||||ML|1.1|--|7 km SE Pietralunga (PG)|earthquake
26140341|2021-02-26T05:16:59.980000|42.9063|13.0277|10.6|BULLETIN-INGV||||ML|1.1|--|3 km NW Preci (PG)|earthquake
26140421|2021-02-26T05:17:18.770000|42.9097|13.0272|11.0|BULLETIN-INGV||||ML|1.1|--|3 km N Preci (PG)|earthquake
26140451|2021-02-26T05:19:38.030000|42.8828|13.1452|11.6|SURVEY-INGV||||ML|0.6|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
26140481|2021-02-26T05:32:53.660000|43.9777|8.4133|10.4|BULLETIN-INGV||||ML|1.9|--|Costa Ligure centro-occidentale (Savona)|earthquake
26140521|2021-02-26T05:50:08.630000|37.8267|14.2217|9.2|BULLETIN-INGV||||ML|1.6|--|3 km NE Gangi (PA)|earthquake
26140581|2021-02-26T06:02:26.610000|38.0932|15.6888|9.5|BULLETIN-INGV||||ML|2.6|--|4 km E Reggio di Calabria (RC)|earthquake
26140631|2021-02-26T06:10:00.800000|43.3698|12.5183|8.0|BULLETIN-INGV||||ML|1.7|--|5 km W Gubbio (PG)|earthquake
26140671|2021-02-26T06:11:58.450000|43.9933|8.3962|9.7|BULLETIN-INGV||||ML|1.0|--|Costa Ligure centro-occidentale (Savona)|earthquake
26140721|2021-02-26T06:14:59.600000|43.4103|12.4933|6.9|SURVEY-INGV||||ML|0.9|--|6 km SE Pietralunga (PG)|earthquake
26140741|2021-02-26T06:16:19.880000|44.3595|10.7907|26.8|BULLETIN-INGV||||ML|1.6|--|4 km NW Pavullo nel Frignano (MO)|earthquake
26140911|2021-02-26T06:29:14.270000|37.8203|14.2332|8.2|BULLETIN-INGV||||ML|1.4|--|3 km NE Gangi (PA)|earthquake
26140871|2021-02-26T06:30:07.790000|37.8148|14.2315|7.1|BULLETIN-INGV||||ML|2.2|--|3 km NE Gangi (PA)|earthquake
26140961|2021-02-26T06:31:15.190000|43.1422|13.1843|14.2|SURVEY-INGV||||ML|0.8|--|3 km W Caldarola (MC)|earthquake
26141141|2021-02-26T07:30:11.100000|43.367|12.5098|5.3|SURVEY-INGV||||ML|0.6|--|6 km W Gubbio (PG)|earthquake
26141201|2021-02-26T07:34:39.230000|42.9098|13.035|10.9|SURVEY-INGV||||ML|1.1|--|3 km N Preci (PG)|earthquake
26141251|2021-02-26T07:37:00.400000|43.3273|12.6958|11.8|SURVEY-INGV||||ML|1.1|--|4 km W Sigillo (PG)|earthquake
26141341|2021-02-26T07:51:33.100000|42.6655|11.9318|6.5|BULLETIN-INGV||||ML|1.9|--|3 km SE San Lorenzo Nuovo (VT)|earthquake
26141561|2021-02-26T08:43:09.340000|38.0802|15.6943|10.7|BULLETIN-INGV||||ML|1.5|--|6 km SE Reggio di Calabria (RC)|earthquake
26141621|2021-02-26T08:47:38.810000|43.1463|13.1433|0.5|BULLETIN-INGV||||ML|1.3|--|5 km SW Serrapetrona (MC)|quarry blast
26141861|2021-02-26T09:29:18.500000|42.7187|16.1922|9.3|BULLETIN-INGV||||ML|3.1|--|Adriatico Centrale (MARE)|earthquake
26141961|2021-02-26T09:33:33.940000|43.3937|12.4878|7.8|SURVEY-INGV||||ML|1.3|--|7 km SE Pietralunga (PG)|earthquake
26142011|2021-02-26T09:39:47.360000|43.3965|12.4888|7.9|SURVEY-INGV||||ML|1.4|--|7 km SE Pietralunga (PG)|earthquake
26142091|2021-02-26T09:52:25.150000|46.5335|10.597|11.2|SURVEY-INGV||||ML|1.2|--|8 km SE Stelvio (BZ)|earthquake
26142181|2021-02-26T10:00:52.410000|46.5348|10.5942|10.9|BULLETIN-INGV||||ML|1.4|--|8 km SE Stelvio (BZ)|earthquake
26142341|2021-02-26T10:32:18.960000|43.3582|12.5167|7.0|SURVEY-INGV||||ML|1.0|--|5 km W Gubbio (PG)|earthquake
26142441|2021-02-26T10:36:26.970000|37.8133|14.2403|5.1|BULLETIN-INGV||||ML|2.4|--|3 km E Gangi (PA)|earthquake
26142541|2021-02-26T10:52:11.140000|37.8128|14.2428|6.8|BULLETIN-INGV||||ML|1.8|--|4 km E Gangi (PA)|earthquake
26142621|2021-02-26T10:57:11.160000|42.764|13.1172|10.3|BULLETIN-INGV||||ML|1.9|--|4 km SE Norcia (PG)|earthquake
26143201|2021-02-26T12:46:01.660000|43.3778|12.5192|5.8|SURVEY-INGV||||ML|0.4|--|6 km W Gubbio (PG)|earthquake
26143451|2021-02-26T13:42:14.640000|38.2652|15.0042|10.2|SURVEY-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
26143851|2021-02-26T14:31:27.680000|43.3703|12.5185|8.8|SURVEY-INGV||||ML|1.2|--|5 km W Gubbio (PG)|earthquake
26143901|2021-02-26T14:31:42.430000|43.3668|12.5147|7.0|BULLETIN-INGV||||ML|1.3|--|5 km W Gubbio (PG)|earthquake
26144081|2021-02-26T14:49:28.330000|43.1387|13.3013|23.2|BULLETIN-INGV||||ML|1.4|--|3 km E Camporotondo di Fiastrone (MC)|earthquake
26144211|2021-02-26T15:16:21.630000|45.7807|10.9843|12.7|BULLETIN-INGV||||ML|1.4|--|3 km NW Ala (TN)|earthquake
26144381|2021-02-26T15:35:57.600000|43.0368|13.0207|5.8|SURVEY-INGV||||ML|1.2|--|3 km W Pieve Torina (MC)|earthquake
26144441|2021-02-26T15:40:22.640000|44.0913|11.4225|0.5|BULLETIN-INGV||||ML|0.9|--|5 km SE Firenzuola (FI)|quarry blast
26144641|2021-02-26T15:58:27.240000|38.1013|15.0113|14.2|SURVEY-INGV||||ML|1.1|--|5 km E Librizzi (ME)|earthquake
26144851|2021-02-26T16:41:17.160000|43.3693|12.5178|8.5|SURVEY-INGV||||ML|1.3|--|5 km W Gubbio (PG)|earthquake
26145111|2021-02-26T17:50:49.940000|43.3945|12.5763|6.3|SURVEY-INGV||||ML|0.7|--|4 km N Gubbio (PG)|earthquake
26145231|2021-02-26T18:45:41.770000|37.8218|14.2292|8.1|BULLETIN-INGV||||ML|1.6|--|3 km NE Gangi (PA)|earthquake
26145261|2021-02-26T18:50:55.870000|37.8243|14.2335|7.8|BULLETIN-INGV||||ML|1.9|--|4 km NE Gangi (PA)|earthquake
26145401|2021-02-26T20:45:47.840000|43.2233|12.759|8.0|BULLETIN-INGV||||ML|2.2|--|2 km W Gualdo Tadino (PG)|earthquake
26145421|2021-02-26T21:23:34.900000|37.8138|14.1767|13.6|BULLETIN-INGV||||ML|0.9|--|3 km NW Gangi (PA)|earthquake
26145531|2021-02-26T23:15:01.710000|42.9702|13.1837|10.9|SURVEY-INGV||||ML|1.2|--|5 km SW Bolognola (MC)|earthquake
26145581|2021-02-26T23:17:06.490000|42.8148|13.4022|14.6|SURVEY-INGV||||ML|0.9|--|5 km N Acquasanta Terme (AP)|earthquake
26145631|2021-02-26T23:36:38.920000|42.458|13.207|10.8|SURVEY-INGV||||ML|1.3|--|2 km W Cagnano Amiterno (AQ)|earthquake
26145671|2021-02-26T23:52:38.700000|42.856|13.2238|8.1|SURVEY-INGV||||ML|1.3|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
26145711|2021-02-26T23:58:08.220000|41.971|9.7942|34.6|BULLETIN-INGV||||ML|0.8|--|Tirreno Settentrionale (MARE)|earthquake
26145731|2021-02-27T00:11:19.630000|43.3917|12.4938|8.8|BULLETIN-INGV||||ML|1.7|--|7 km SE Pietralunga (PG)|earthquake
26145781|2021-02-27T00:30:53.420000|41.339|14.705|10.0|BULLETIN-INGV||||ML|1.3|--|3 km E Morcone (BN)|earthquake
26145801|2021-02-27T00:34:14.750000|41.3387|14.6992|9.2|BULLETIN-INGV||||ML|1.4|--|3 km E Morcone (BN)|earthquake
26145811|2021-02-27T00:37:48.450000|41.3467|14.7065|10.0|BULLETIN-INGV||||ML|2.1|--|4 km E Morcone (BN)|earthquake
26145861|2021-02-27T00:41:56.320000|41.3398|14.6972|10.5|BULLETIN-INGV||||ML|1.3|--|3 km E Morcone (BN)|earthquake
26145921|2021-02-27T01:01:17.050000|41.3403|14.6997|10.6|BULLETIN-INGV||||ML|2.4|--|3 km E Morcone (BN)|earthquake
26145961|2021-02-27T01:32:09.540000|43.1317|12.5903|9.5|SURVEY-INGV||||ML|0.9|--|3 km SW Valfabbrica (PG)|earthquake
26146001|2021-02-27T01:38:52.240000|42.5593|13.4062|12.2|SURVEY-INGV||||ML|1.0|--|3 km E Campotosto (AQ)|earthquake
26146031|2021-02-27T01:42:23.600000|43.3703|12.5238|5.5|SURVEY-INGV||||ML|0.5|--|5 km W Gubbio (PG)|earthquake
26146101|2021-02-27T01:48:24.900000|41.4678|15.7102|10.1|BULLETIN-INGV||||ML|0.9|--|12 km N Carapelle (FG)|earthquake
26146131|2021-02-27T02:10:22.900000|41.3388|14.6902|9.9|BULLETIN-INGV||||ML|1.8|--|2 km E Morcone (BN)|earthquake
26146191|2021-02-27T02:27:25.700000|37.749|15.0647|5.8|BULLETIN-INGV||||ML|1.4|--|5 km NW Milo (CT)|earthquake
26146291|2021-02-27T02:37:32.980000|41.347|14.6947|10.2|BULLETIN-INGV||||ML|1.4|--|3 km E Morcone (BN)|earthquake
26146231|2021-02-27T02:38:06.570000|41.3368|14.6922|9.5|BULLETIN-INGV||||ML|1.7|--|2 km E Morcone (BN)|earthquake
26146351|2021-02-27T02:40:18.100000|41.3392|14.707|9.8|BULLETIN-INGV||||ML|2.5|--|4 km E Morcone (BN)|earthquake
26146381|2021-02-27T02:42:42.180000|41.3447|14.7037|10.7|BULLETIN-INGV||||ML|1.8|--|3 km E Morcone (BN)|earthquake
26146441|2021-02-27T02:47:09.530000|41.3432|14.6935|10.1|BULLETIN-INGV||||ML|2.1|--|2 km E Morcone (BN)|earthquake
26146471|2021-02-27T02:49:36.020000|41.3418|14.7027|10.2|BULLETIN-INGV||||ML|1.5|--|3 km E Morcone (BN)|earthquake
26146501|2021-02-27T02:53:22.110000|41.3465|14.6968|10.5|BULLETIN-INGV||||ML|1.9|--|3 km E Morcone (BN)|earthquake
26146541|2021-02-27T03:00:56.470000|41.3348|14.6968|10.6|BULLETIN-INGV||||ML|1.1|--|3 km E Morcone (BN)|earthquake
26146561|2021-02-27T03:13:43.890000|41.3427|14.6867|10.3|BULLETIN-INGV||||ML|1.4|--|2 km E Morcone (BN)|earthquake
26146601|2021-02-27T03:45:44.630000|44.3312|11.3172|25.5|BULLETIN-INGV||||ML|1.4|--|6 km SW Pianoro (BO)|earthquake
26146631|2021-02-27T03:50:20.840000|41.3362|14.6943|9.8|BULLETIN-INGV||||ML|1.1|--|3 km E Morcone (BN)|earthquake
26146651|2021-02-27T04:02:51.300000|43.3088|12.6118|8.7|SURVEY-INGV||||ML|1.1|--|6 km SE Gubbio (PG)|earthquake
26146701|2021-02-27T04:40:59.610000|41.3313|14.684|9.8|BULLETIN-INGV||||ML|1.3|--|2 km SE Morcone (BN)|earthquake
26146741|2021-02-27T05:03:05.160000|39.9978|15.8912|8.9|BULLETIN-INGV||||ML|1.5|--|7 km W Castelluccio Inferiore (PZ)|earthquake
26146781|2021-02-27T05:06:01.430000|41.3467|14.7003|9.8|BULLETIN-INGV||||ML|1.2|--|3 km E Morcone (BN)|earthquake
26146841|2021-02-27T05:23:32.170000|43.3417|12.7098|10.6|SURVEY-INGV||||ML|0.8|--|2 km S Costacciaro (PG)|earthquake
26146921|2021-02-27T05:32:35.380000|43.389|12.4868|6.8|SURVEY-INGV||||ML|1.1|--|7 km SE Pietralunga (PG)|earthquake
26146971|2021-02-27T05:43:44.660000|42.5123|13.2758|14.8|BULLETIN-INGV||||ML|1.0|--|2 km W Capitignano (AQ)|earthquake
26147081|2021-02-27T06:13:42.380000|43.3705|12.5667|4.0|SURVEY-INGV||||ML|1.1|--|2 km NW Gubbio (PG)|earthquake
26147461|2021-02-27T08:26:08.070000|43.3688|12.5163|8.6|BULLETIN-INGV||||ML|1.7|--|5 km W Gubbio (PG)|earthquake
26147551|2021-02-27T08:29:36.140000|43.3727|12.51|8.7|BULLETIN-INGV||||ML|2.3|--|6 km W Gubbio (PG)|earthquake
26147731|2021-02-27T09:13:01.200000|42.7957|13.0917|10.9|SURVEY-INGV||||ML|1.1|--|Norcia (PG)|earthquake
26147901|2021-02-27T10:08:24.570000|44.1323|10.4673|9.3|SURVEY-INGV||||ML|1.4|--|2 km NE Fosciandora (LU)|earthquake
26148221|2021-02-27T11:32:34.320000|43.37|12.5173|5.4|SURVEY-INGV||||ML|0.7|--|5 km W Gubbio (PG)|earthquake
26148361|2021-02-27T12:18:49.730000|38.0297|15.0348|9.5|SURVEY-INGV||||ML|0.7|--|2 km E Montalbano Elicona (ME)|earthquake
26148481|2021-02-27T12:56:17.910000|43.3913|12.4863|5.6|SURVEY-INGV||||ML|0.7|--|7 km SE Pietralunga (PG)|earthquake
26148541|2021-02-27T13:25:28.170000|43.9643|10.1955|7.7|BULLETIN-INGV||||ML|1.6|--|2 km E Forte dei Marmi (LU)|earthquake
26148601|2021-02-27T13:32:27.890000|41.0758|15.1638|19.7|BULLETIN-INGV||||ML|1.2|--|1 km E Flumeri (AV)|earthquake
26148861|2021-02-27T14:27:34.630000|37.8978|15.12|10.6|BULLETIN-INGV||||ML|1.5|--|2 km W Francavilla di Sicilia (ME)|earthquake
26148931|2021-02-27T14:32:56.640000|37.887|15.1262|11.6|SURVEY-INGV||||ML|1.3|--|Castiglione di Sicilia (CT)|earthquake
26149241|2021-02-27T15:30:02.760000|42.7952|12.9347|11.0|SURVEY-INGV||||ML|1.0|--|3 km SE Cerreto di Spoleto (PG)|earthquake
26149331|2021-02-27T15:44:23.690000|40.1022|15.6548|10.4|SURVEY-INGV||||ML|0.9|--|2 km SE Torraca (SA)|earthquake
26149381|2021-02-27T15:49:02.570000|43.3743|12.5382|5.0|SURVEY-INGV||||ML|0.4|--|4 km NW Gubbio (PG)|earthquake
26149551|2021-02-27T16:15:22.090000|43.3692|12.5342|5.4|SURVEY-INGV||||ML|0.6|--|4 km W Gubbio (PG)|earthquake
26149661|2021-02-27T16:23:11.890000|43.368|12.5223|5.0|SURVEY-INGV||||ML|0.7|--|5 km W Gubbio (PG)|earthquake
26149831|2021-02-27T17:33:56.330000|42.7913|12.9428|12.0|BULLETIN-INGV||||ML|1.2|--|4 km SE Cerreto di Spoleto (PG)|earthquake
26150001|2021-02-27T18:29:10.390000|43.009|13.0172|11.2|SURVEY-INGV||||ML|1.0|--|2 km NE Monte Cavallo (MC)|earthquake
26150011|2021-02-27T18:54:29.610000|37.1702|15.9307|20.3|BULLETIN-INGV||||ML|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
26150211|2021-02-27T19:40:37.800000|42.7977|12.9312|10.3|BULLETIN-INGV||||ML|1.5|--|3 km SE Cerreto di Spoleto (PG)|earthquake
26150291|2021-02-27T19:48:08.420000|37.7378|14.9408|24.8|BULLETIN-INGV||||ML|1.4|--|11 km SE Bronte (CT)|earthquake
26150361|2021-02-27T19:57:10.530000|37.7655|14.9488|29.5|BULLETIN-INGV||||ML|1.5|--|10 km SE Maletto (CT)|earthquake
26150481|2021-02-27T19:58:03.000000|37.798|14.918|27.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|6 km SE Maletto (CT)|earthquake
26150421|2021-02-27T19:59:46.710000|37.7537|14.9567|23.8|BULLETIN-INGV||||ML|1.5|--|11 km E Bronte (CT)|earthquake
26150561|2021-02-27T20:24:21.640000|37.7392|14.9487|26.4|BULLETIN-INGV||||ML|1.7|--|12 km SE Bronte (CT)|earthquake
26150681|2021-02-27T20:47:04.190000|37.751|14.9367|27.5|BULLETIN-INGV||||ML|1.8|--|10 km E Bronte (CT)|earthquake
26150721|2021-02-27T20:47:34.820000|42.789|12.5233|7.8|BULLETIN-INGV||||ML|1.5|--|1 km N Massa Martana (PG)|earthquake
26150761|2021-02-27T21:11:40.640000|43.3707|12.5147|6.3|SURVEY-INGV||||ML|1.1|--|6 km W Gubbio (PG)|earthquake
26150811|2021-02-27T21:18:01.320000|35.6738|17.1488|30.1|BULLETIN-INGV||||ML|2.9|--|Italy [Sea]|earthquake
26150871|2021-02-27T21:39:24.420000|43.3798|12.5022|8.4|BULLETIN-INGV||||ML|1.6|--|7 km W Gubbio (PG)|earthquake
26150901|2021-02-27T21:39:27.520000|42.7723|13.1538|10.0|SURVEY-INGV||||ML|1.3|--|5 km E Norcia (PG)|earthquake
26151021|2021-02-27T22:50:24.850000|44.9902|10.8938|25.0|BULLETIN-INGV||||ML|2.1|--|3 km E Pegognaga (MN)|earthquake
26151091|2021-02-27T23:39:22.140000|38.1443|15.2167|11.0|SURVEY-INGV||||ML|1.2|--|Barcellona Pozzo di Gotto (ME)|earthquake
26151181|2021-02-28T00:21:38.510000|40.2277|15.9057|9.1|BULLETIN-INGV||||ML|0.9|--|3 km SE Sarconi (PZ)|earthquake
26151361|2021-02-28T01:25:49.570000|42.6218|13.2513|13.6|BULLETIN-INGV||||ML|1.8|--|3 km W Amatrice (RI)|earthquake
26151391|2021-02-28T01:33:25.210000|42.6282|13.2695|14.9|SURVEY-INGV||||ML|1.1|--|2 km W Amatrice (RI)|earthquake
26151561|2021-02-28T02:34:52.650000|43.3598|12.5147|7.3|SURVEY-INGV||||ML|1.3|--|5 km W Gubbio (PG)|earthquake
26151701|2021-02-28T03:29:50.880000|42.6347|13.2618|14.7|SURVEY-INGV||||ML|0.9|--|2 km W Amatrice (RI)|earthquake
26151731|2021-02-28T04:00:24.710000|42.7882|13.2232|8.7|BULLETIN-INGV||||ML|1.7|--|6 km W Arquata del Tronto (AP)|earthquake
26151781|2021-02-28T04:29:44.190000|42.7872|13.2243|9.0|BULLETIN-INGV||||ML|1.6|--|6 km W Arquata del Tronto (AP)|earthquake
26151851|2021-02-28T04:37:12.150000|37.6897|15.0422|9.3|BULLETIN-INGV||||ML|1.5|--|5 km W Zafferana Etnea (CT)|earthquake
26151941|2021-02-28T04:49:45.550000|42.7322|16.1632|8.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale (MARE)|earthquake
26152021|2021-02-28T05:34:59.560000|45.8068|10.8148|9.4|SURVEY-INGV||||ML|1.1|--|2 km E Limone sul Garda (BS)|earthquake
26152071|2021-02-28T06:10:00.820000|42.6222|13.3317|7.3|SURVEY-INGV||||ML|1.1|--|4 km E Amatrice (RI)|earthquake
26152091|2021-02-28T06:21:49.270000|42.7383|13.2418|10.8|SURVEY-INGV||||ML|0.9|--|5 km N Accumoli (RI)|earthquake
26152111|2021-02-28T07:01:02.130000|37.743|14.997|0.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|11 km W Milo (CT)|earthquake
26152771|2021-02-28T10:55:22.580000|43.6217|12.3258|5.2|SURVEY-INGV||||ML|1.0|--|3 km SW Mercatello sul Metauro (PU)|earthquake
26153081|2021-02-28T12:14:07.730000|42.8737|13.0732|10.9|SURVEY-INGV||||ML|1.3|--|3 km E Preci (PG)|earthquake
26153111|2021-02-28T12:17:16.810000|43.1663|13.1637|9.1|BULLETIN-INGV||||ML|1.7|--|3 km SW Serrapetrona (MC)|earthquake
26153801|2021-02-28T13:33:01.280000|37.7292|15.0748|8.2|BULLETIN-INGV||||ML|2.2|--|4 km W Milo (CT)|earthquake
26154151|2021-02-28T14:35:15.970000|44.1987|10.899|53.1|BULLETIN-INGV||||ML|1.8|--|3 km W Gaggio Montano (BO)|earthquake
26154211|2021-02-28T14:51:50.600000|42.8843|12.9198|10.1|BULLETIN-INGV||||ML|1.6|--|1 km SW Sellano (PG)|earthquake
26154331|2021-02-28T14:55:54.560000|42.7638|12.7332|9.7|SURVEY-INGV||||ML|1.2|--|3 km N Spoleto (PG)|earthquake
26154441|2021-02-28T15:30:10.390000|42.8867|12.9233|11.8|SURVEY-INGV||||ML|1.3|--|1 km SW Sellano (PG)|earthquake
26154481|2021-02-28T15:44:31.570000|43.3695|12.5177|7.4|SURVEY-INGV||||ML|1.3|--|5 km W Gubbio (PG)|earthquake
26154711|2021-02-28T16:18:28.480000|41.7633|15.9553|22.0|SURVEY-INGV||||ML|1.4|--|6 km N Monte Sant'Angelo (FG)|earthquake
26154801|2021-02-28T16:24:47.740000|43.3633|12.5212|5.7|SURVEY-INGV||||ML|0.8|--|5 km W Gubbio (PG)|earthquake
26154901|2021-02-28T16:37:53.280000|42.8712|12.9205|10.4|SURVEY-INGV||||ML|1.1|--|2 km S Sellano (PG)|earthquake
26155061|2021-02-28T17:31:00.460000|38.0793|15.6878|11.2|BULLETIN-INGV||||ML|1.3|--|5 km SE Reggio di Calabria (RC)|earthquake
26155191|2021-02-28T18:33:17.280000|43.0608|13.0057|13.1|SURVEY-INGV||||ML|1.3|--|4 km SW Muccia (MC)|earthquake
